provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
53302,2018-07-01,2019-06-30,03/17/2022,03/03/2022,v2010,379.0,3101602252.0,1255364503.0,1846237749.0,1254872928.0,664071806.0,635955717.0,958177053.0,17677.0,33.0,7916.0,,,4650 SUNSET BOULEVARD,LOS ANGELES,CA,90027,,CHILDRENS HOSPITAL LOS ANGELES,,,-14215645.0,158299714.0,946810384.0,-834813.0,-426605123.0,,-8152627.0,,-406628694.0,,654563544.0,193390899.0,,,,,,,,,,,2019,unique reports,,,,,,,,,
53303,2018-07-01,2019-06-30,06/03/2021,06/03/2021,v2010,401.0,3035853939.0,819457747.0,2216396192.0,1199033757.0,333114776.0,519859926.0,732575524.0,20272.0,38.0,5889.0,,,3020 CHILDRENS WAY,SAN DIEGO,CA,92123,SAN DIEGO,RADY CHILDRENS HOSPITAL - SAN DIEGO,,,28205126.0,36760853.0,474725277.0,-3733872.0,-272585454.0,-6866298.0,,,-178835443.0,,1358292689.0,224556153.0,,,,,,,,,,,2019,unique reports,,,,,,,,,
53304,2018-07-01,2019-06-30,03/03/2021,03/02/2021,v2010,334.0,2766624898.0,789152805.0,1977472093.0,826289174.0,378932976.0,467330527.0,719257063.0,13065.0,12.0,,,,1201 W. LA VETA AVENUE,ORANGE,CA,92868-3874,ORANGE,CHILDRENS HOSPITAL OF ORANGE COUNT,,,17668050.0,246627505.0,618294107.0,-1146352.0,-185359679.0,-12456573.0,,,-253423602.0,,514631508.0,134812671.0,,,,,,,,,,,2019,unique reports,,,,,,,,,
53305,2018-09-01,2019-08-31,07/15/2021,07/06/2021,v2010,345.0,5381535964.0,1741890292.0,3639645672.0,1747055004.0,361355717.0,1305821276.0,2465606757.0,13857.0,62.0,5621.0,,,725 WELCH ROAD,PALO ALTO,CA,94304,SANTA CLARA,LUCILE PACKARD CHILDRENS HOSPITAL,,,175221427.0,231027360.0,1926219497.0,-6463231.0,-313040058.0,230.0,-7317291.0,,-285373348.0,,1516422726.0,233109819.0,,,,,,,,,,,2019,unique reports,,,,,,,,,
53306,2018-07-01,2019-06-30,04/21/2020,04/20/2020,v2010,,,,,,,,,,,,,,27700 MEDICAL CENTER DRIVE,MISSION VIEJO,CA,92691,,CHILDRENS HOSPITAL AT MISSION,,,,,,,,,,,,,,,,,,,,,,,,,2019,unique reports,,,,,,,,,
53308,2018-09-01,2019-08-31,05/01/2020,04/29/2020,v2010,,,,,,,,,,,,,,393 EAST TUSTIN STREET,ORANGE,CA,92866,,HEALTHBRIDGE CHILDRENS ACUTE,,,,,,,,,,,,,,,,,,,,,,,,,2019,unique reports,,,,,,,,,
53309,2018-07-01,2019-06-30,01/13/2022,01/10/2022,v2010,357.0,1033175202.0,448443559.0,584731643.0,434503640.0,273194639.0,244714815.0,353748071.0,15205.0,20.0,3692.0,,,2801 ATLANTIC AVENUE,LONG BEACH,CA,90806,LOS ANGELES,MILLER CHILDRENS HOSPITAL,,,19118761.0,19379.0,231049426.0,-2220481.0,-148064275.0,,-30463720.0,,-142859583.0,-581454.0,74076145.0,545004598.0,,,,,,,,,,,2019,unique reports,,,,,,,,,
53311,2019-01-01,2019-12-31,10/22/2020,10/15/2020,v2010,,,,,,,,,,,,,,2425 STOCKTON BLVD,SACRAMENTO,CA,95817,,SHRINERS HOSPITAL FOR CHILDREN NORTH,,,,,,,,,,,,,,,,,,,,,,,,,2019,unique reports,,,,,,,,,
54009,2018-07-01,2019-06-30,01/17/2020,01/15/2020,v2010,74.0,137224800.0,63530357.0,73694443.0,81632751.0,111803910.0,,6386333.0,1927.0,295.0,194.0,,,150 UCLA MEDICAL PLAZA,LOS ANGELES,CA,90095,LOS ANGELES,RESNICK NEUROPSYCHIATRIC HOSPITAL AT,,,,11350000.0,9873146.0,,-14082260.0,,,,-1643519.0,,21136854.0,18290000.0,,,,,,,,,,,2019,unique reports,,,,,,,,,
54028,2018-07-01,2019-06-30,02/04/2020,02/03/2020,v2010,,,,,,,,,,,,,,1891 EFFIE STREET,LOS ANGELES,CA,90026,,GATEWAYS HOSPITAL,,,,,,,,,,,,,,,,,,,,,,,,,2019,unique reports,,,,,,,,,
54032,2018-02-01,2019-01-31,11/10/2020,10/30/2020,v2010,97.0,69714961.0,42539357.0,27175604.0,26340819.0,53678635.0,,1.0,5283.0,350.0,1099.0,,,4619 ROSEMEAD BLVD,ROSEMEAD,CA,91770,LOS ANGELES,ALHAMBRA,,,585090.0,-231318.0,8014672.0,,-2085196.0,,,,-1161372.0,,5744755.0,-31546050.0,,,,,,,,,,,2019,unique reports,,,,,,,,,
54053,2019-01-01,2019-12-31,10/20/2021,09/29/2021,v2010,166.0,99065077.0,47995304.0,51069773.0,34687259.0,93213027.0,,,6840.0,645.0,2724.0,,,23700 CAMINO DEL SOL,TORRANCE,CA,90503,,DEL AMO HOSPITAL,,,420408.0,,2198771.0,,-5135498.0,,,,-3330449.0,,6460688.0,-134661305.0,,,,,,,,,,,2019,unique reports,,,,,,,,,
54055,2019-01-01,2019-12-31,10/14/2020,10/06/2020,v2010,187.0,167327450.0,76214400.0,91113050.0,72818047.0,119891763.0,,20268571.0,5174.0,919.0,563.0,,,18082 COLLEGE PLACE,CERRITOS,CA,90703,LOS ANGELES,COLLEGE HOSPITAL  INC,,,116571.0,1848741.0,5799615.0,-114496.0,-1697956.0,-2426539.0,-1971896.0,,-1679099.0,,17159664.0,6305945.0,,,,,,,,,,,2019,unique reports,,,,,,,,,
54069,2019-01-01,2019-12-31,03/31/2022,03/30/2022,v2010,134.0,79776675.0,42466891.0,37309784.0,40908262.0,63126292.0,,6956983.0,6056.0,737.0,1002.0,,,1161 E COVINA BLVD,COVINA,CA,91724-1523,LOS ANGELES,AURORA CHARTER OAK BHS,,,1125878.0,2413466.0,4497577.0,,,,,,,,35602443.0,12208009.0,,,,,,,,,,,2019,unique reports,,,,,,,,,
54074,2019-01-01,2019-12-31,01/13/2022,01/05/2022,v2010,61.0,92123854.0,27379144.0,64744710.0,30209537.0,68788902.0,,10938980.0,2944.0,452.0,814.0,,,525 OREGON STREET,VALLEJO,CA,95490,SOLANO,ADVENTIST HEALTH VALLEJO,,,143.0,172291.0,1502635.0,-199126.0,-1423823.0,-7.0,-729.0,,-924708.0,,1237894.0,984453.0,,,,,,,,,,,2019,unique reports,,,,,,,,,
54075,2019-01-01,2019-12-31,10/20/2021,10/11/2021,v2010,66.0,94436209.0,33422668.0,61013541.0,31568286.0,53885998.0,,1689366.0,2268.0,484.0,247.0,,,7050 PARKWAY DRIVE,LA MESA,CA,91942-,SAN DIEGO,ALVARADO PARKWAY INSTITUTE,,,466271.0,1620506.0,2591301.0,,,-1805437.0,,,-1008013.0,,6620445.0,2449778.0,,,,,,,,,,,2019,unique reports,,,,,,,,,
54077,2019-01-01,2019-12-31,03/28/2022,03/24/2022,v2010,87.0,25651200.0,14577151.0,11074049.0,20056267.0,21600522.0,,1858678.0,2372.0,283.0,578.0,,,801 SENECA AVENUE,VENTURA,CA,93001,VENTURA,AURORA VISTA DEL MAR BHS,,,563105.0,408670.0,1905218.0,,,,,,,,6483490.0,5865282.0,,,,,,,,,,,2019,unique reports,,,,,,,,,
54078,2019-01-01,2019-12-31,03/28/2022,03/23/2022,v2010,118.0,51273110.0,29062326.0,22210784.0,30667917.0,39288866.0,,4292934.0,4685.0,704.0,95.0,,,2900 EAST DEL MAR BLVD,PASADENA,CA,91107,LOS ANGELES,AURORA LAS ENCINAS BHS,,,469827.0,362507.0,3406945.0,,,,,,,,4615566.0,2447447.0,,,,,,,,,,,2019,unique reports,,,,,,,,,
54083,2018-07-01,2019-06-30,04/15/2020,04/07/2020,v2010,,,,,,,,,,,,,,4211 SOUTH AVALON BLVD,LOS ANGELES,CA,90011,,KEDREN COMMUNITY MENTAL HEALTH,,,,,,,,,,,,,,,,,,,,,,,,,2019,unique reports,,,,,,,,,
54087,2019-01-01,2019-12-31,07/23/2021,07/21/2021,v2010,171.0,102587521.0,62468421.0,40119100.0,42572568.0,94090700.0,,,6154.0,474.0,2164.0,,,8001  BRUCEVILLE ROAD,SACRAMENTO,CA,95823,,SIERRA VISTA HOSPITAL,,,869545.0,-59760.0,27605260.0,,-9096767.0,,,,-4852268.0,,9395543.0,-82753483.0,,,,,,,,,,,2019,unique reports,,,,,,,,,
54089,2018-07-01,2019-06-30,05/14/2021,05/13/2021,v2010,13.0,97811093.0,68960435.0,28850658.0,79691524.0,11066481.0,,17869690.0,182.0,119.0,,,,302 SILVER AVENUE,SAN FRANCISCO,CA,94112,,JEWISH HOME FOR THE AGED,,,1576979.0,84649025.0,138984869.0,-2124169.0,-36881967.0,,,-176860.0,-12193837.0,,99915483.0,13308939.0,,,,,,,,,,,2019,unique reports,,,,,,,,,
54093,2018-07-01,2019-06-30,06/24/2021,06/18/2021,v2010,89.0,102694539.0,36509153.0,66185386.0,43815285.0,51672552.0,,10173088.0,4057.0,,2118.0,,,1710 BARTON ROAD,REDLANDS,CA,92373,SAN BERNARDINO,LLU  BEHAVIORAL MEDICINE CENTER,,,1645642.0,14519261.0,24969932.0,-1088562.0,-11876839.0,-934.0,-2752091.0,,-5063654.0,,30342949.0,43846614.0,,,,,,,,,,,2019,unique reports,,,,,,,,,
54095,2019-01-01,2019-12-31,04/21/2022,04/13/2022,v2010,95.0,59854340.0,35117492.0,24736848.0,28645136.0,48535165.0,,4829935.0,2716.0,134.0,15.0,,,11878 AVENUE OF INDUSTRY,SAN DIEGO,CA,92128-3423,SAN DEIGO,AURORA SAN DIEGO BEHAVIORAL,,,535722.0,1148874.0,785735.0,,,,,,,,18833404.0,1865840.0,,,,,,,,,,,2019,unique reports,,,,,,,,,
54096,2019-01-01,2019-12-31,04/27/2022,04/26/2022,v2010,73.0,73635703.0,35613259.0,38022444.0,41312868.0,35223170.0,,10904021.0,2657.0,234.0,488.0,,,7700 FOLSOM BLVD,SACRAMENTO,CA,95826-,SACRAMENTO,SUTTER CENTER FOR PSYCHIATRY,,,454494.0,,8386524.0,-100405.0,-9456933.0,-359551.0,,,-1558800.0,-383818.0,6833627.0,146801.0,,,,,,,,,,,2019,unique reports,,,,,,,,,
54104,2018-02-01,2019-01-31,10/14/2020,10/08/2020,v2010,125.0,77421392.0,45930093.0,31491299.0,32026489.0,66468664.0,,1.0,4198.0,754.0,1741.0,,,4250 AUBURN BLVD,SACRAMENTO,CA,95841,SACRAMENTO,HERITAGE OAKS HOSPITAL,,,929475.0,-178170.0,13880177.0,,-5449174.0,,,,-1796469.0,,8937440.0,-54002717.0,,,,,,,,,,,2019,unique reports,,,,,,,,,
54110,2018-08-01,2019-07-31,07/15/2021,07/09/2021,v2010,148.0,103190120.0,58350587.0,44839533.0,40217698.0,97833600.0,,,5632.0,424.0,889.0,,,39001 SUNDALE DRIVE,FREMONT,CA,94538,,BHC FREMONT HOSPITAL,,,325604.0,-659628.0,31531444.0,-423118.0,-5455125.0,-399007.0,,,-2303206.0,-11180.0,7877316.0,3310770.0,,,,,,,,,,,2019,unique reports,,,,,,,,,
54111,2018-02-01,2019-01-31,12/29/2020,12/23/2020,v2010,106.0,74670737.0,35721530.0,38949207.0,22085779.0,65266216.0,,1.0,5834.0,674.0,758.0,,,5353 G STREET,CHINO,CA,91710,SAN BERNARDINO,CANYON RIDGE HOSPITAL,,,2730066.0,-109456.0,12209061.0,,-3919928.0,,,,-971693.0,,3888603.0,-16875555.0,,,,,,,,,,,2019,unique reports,,,,,,,,,
54114,2018-07-01,2019-06-30,01/29/2020,01/28/2020,v2010,,,,,,,,,,,,,,3851 ROSECRANS STREET,SAN DIEGO,CA,92110,,SAN DIEGO COUNTY PSYCHIATRIC HOSPITA,,,,,,,,,,,,,,,,,,,,,,,,,2019,unique reports,,,,,,,,,
54122,2018-07-01,2019-06-30,03/11/2020,03/10/2020,v2010,49.0,,,,345606714.0,,,,19.0,,,,,2100 NAPA VALLEJO HIGHWAY,NAPA,CA,94558-6293,NAPA COUNTY,NAPA STATE HOSPITAL,,,317978.0,,,,,,,,,,,,,,,,,,,,,,2019,unique reports,,,,,,,,,
54123,2018-07-01,2019-06-30,03/12/2021,03/11/2021,v2010,35.0,38161508.0,16248818.0,21912690.0,20539525.0,28810927.0,,4316123.0,2002.0,823.0,,,,2510 NORTH CALIFORNIA STREET,STOCKTON,CA,95204,SAN JOAQUIN,ST. JOSEPHS BEHAVIORAL HLTH CENTER,,,44480.0,-295846.0,1417591.0,-46738.0,-2482213.0,-14960.0,,,-783850.0,,2830191.0,1768267.0,,,,,,,,,,,2019,unique reports,,,,,,,,,
54124,2018-07-01,2019-06-30,03/11/2020,03/10/2020,v2010,16.0,8093165.0,8093164.0,1.0,50267665.0,8093165.0,,,625.0,133.0,,,,720 WOOD STREET,EUREKA,CA,99410,HUMBOLDT,HUMBOLDT COUNTY - SEMPREVIRENS,,,,247000.0,445569.0,,-1234524.0,,,,-2037229.0,,1017312.0,1348365.0,,,,,,,,,,,2019,unique reports,,,,,,,,,
54125,2018-07-01,2019-06-30,03/20/2020,03/17/2020,v2010,16.0,10562586.0,5272540.0,5290046.0,8246344.0,10562586.0,,,439.0,61.0,289.0,,,300 NORTH SAN ANTONIO ROAD,SANTA BARBARA,CA,93110,SANTA BARBARA,SANTA BARBARA COUNTY MENTAL HEALTH,,,,222669.0,,,,,,,,,5154491.0,3311100.0,,,,,,,,,,,2019,unique reports,,,,,,,,,
54130,2019-01-01,2019-12-31,12/20/2021,12/09/2021,v2010,68.0,39139212.0,15376958.0,23762254.0,13040852.0,32617204.0,,4544270.0,2228.0,323.0,620.0,,,PACI,RIVERSIDE,CA,92506,RIVERSIDE,PACIFIC GROVE HOSPITAL,,,111850.0,-92534.0,7568782.0,,-2209566.0,,,,,,3201494.0,1016669.0,,,,,,,,,,,2019,unique reports,,,,,,,,,
54131,2019-01-01,2019-12-31,11/23/2020,11/20/2020,v2010,73.0,76688700.0,33750919.0,42937781.0,39087572.0,45560834.0,,10981240.0,2512.0,203.0,718.0,,,2740 GRANT STREET,CONCORD,CA,94520,CONTRA COSTA,JOHN MUIR BEHAVIORAL HEALTH,,,8543926.0,-722775.0,16848877.0,-2965210.0,,,,,-878894.0,,12906451.0,11691687.0,,,,,,,,,,,2019,unique reports,,,,,,,,,
54133,2018-07-01,2019-06-30,04/15/2020,04/08/2020,v2010,1004.0,,,,224634162.0,,,,775.0,,,,,11400 SO. NORWALK BLVD,NORWALK,CA,90650,LOS ANGELES,METROPOLITAN STATE HOSPITAL,,1.060706,,,,,,,,,,,,,,,,,,,,,,,2019,unique reports,,,,,,,,,
54135,2018-05-01,2019-04-30,02/24/2021,02/24/2021,v2010,36.0,16228962.0,11455640.0,4773322.0,11544507.0,14714282.0,,1505985.0,902.0,820.0,,,,1501 E 16TH STREET,NEWPORT BEACH,CA,92663,ORANGE,NEWPORT BAY HOSPITAL,,,,1102520.0,622.0,,,-20073.0,,-68378.0,-214051.0,,2431913.0,3057991.0,,,,,,,,,,,2019,unique reports,,,,,,,,,
54144,2018-07-01,2019-06-30,07/15/2021,07/01/2021,v2010,56.0,66571181.0,26385432.0,40185749.0,41955542.0,19190333.0,,3206865.0,588.0,147.0,3.0,,,405 PARNASUS,SAN FRANCISCO,CA,94143-0824,SAN FRANCISCO,LANGLEY PORTER PSYCHIATRIC HOSPITAL,,,256440.0,1589.0,1717317.0,,-6300979.0,,,,-1811874.0,,-28581886.0,-1460280.0,,,,,,,,,,,2019,unique reports,,,,,,,,,
54145,2018-10-01,2019-09-30,07/20/2021,07/15/2021,v2010,158.0,417183283.0,89928865.0,327254418.0,94209824.0,239114692.0,,22851085.0,4992.0,719.0,511.0,,,7850 VISTA HILL AVE,SAN DIEGO,CA,92123,SAN DIEGO,SHARP MESA VISTA HOSPITAL,,,3219069.0,4515.0,17713816.0,-738410.0,-21254784.0,-350864.0,,,-2466474.0,-4308.0,193192006.0,9254697.0,,,,,,,,,,,2019,unique reports,,,,,,,,,
54146,2018-07-01,2019-06-30,02/19/2020,02/14/2020,v2010,26.0,16479386.0,11242357.0,5237029.0,9510236.0,10250553.0,,6228833.0,1357.0,11.0,,,,2633 EAST 27TH STREET,OAKLAND,CA,94601,,TELECARE HERITAGE PHF,,,275052.0,,1137188.0,,-3387701.0,,,,-156786.0,,2921825.0,1669456.0,,,,,,,,,,,2019,unique reports,,,,,,,,,
54147,2018-09-01,2019-08-31,05/01/2020,04/29/2020,v2010,10.0,49307396.0,39922623.0,9384773.0,42359174.0,3106656.0,,6555786.0,109.0,21.0,,,,7050 TAMPA AVE,RESEDA,CA,91335,LOS ANGELES,JOYCE EISENBERG KEEFER MED. CTR.,,0.813463,185827.0,2116.0,52583014.0,-326769.0,-22399731.0,,,,-3282639.0,,4829733.0,307655.0,,,,,,,,,,,2019,unique reports,,,,,,,,,
54148,2019-01-01,2019-12-31,01/28/2021,01/27/2021,v2010,4.0,85672028.0,84731711.0,940317.0,79993441.0,8603828.0,,68375.0,201.0,201.0,,,,18646 OXNARD ST,TARZANA,CA,91356,USA,PSYCHIATRIC,,,2378940.0,5114223.0,11075994.0,,-468422.0,-9851420.0,-5941856.0,-506773.0,,,25097725.0,8469151.0,,,,,,,,,,,2019,unique reports,,,,,,,,,
54149,2018-07-01,2019-06-30,03/09/2020,03/05/2020,v2010,,,,,,,,,,,,,,22050 FAIRMONT DRIVE,SAN LEANDRO,CA,94578,,WILLOW ROCK CENTER,,,,,,,,,,,,,,,,,,,,,,,,,2019,unique reports,,,,,,,,,
54150,2019-01-01,2019-12-31,01/25/2021,01/22/2021,v2010,,,,,,,,,,,,,,3840 HOMESTEAD RD.,SANTA CLARA,CA,95051,,KAISER PERMANENTE PSYCH-SANTA CLARA,,,,,,,,,,,,,,,,,,,,,,,,,2019,unique reports,,,,,,,,,
54151,2019-01-01,2019-12-31,03/31/2022,03/30/2022,v2010,95.0,61867850.0,37385656.0,24482194.0,37703964.0,53528920.0,,5780080.0,3252.0,453.0,1010.0,,,1287 FULTON ROAD,SANTA ROSA,CA,95401,SONOMA,AURORA SANTA ROSA BEHAVIORAL HEALTH,,,119044.0,1171221.0,320757.0,,,,,,,,17952529.0,20470907.0,,,,,,,,,,,2019,unique reports,,,,,,,,,
54152,2018-07-01,2019-06-30,03/17/2020,03/11/2020,v2010,16.0,7573255.0,7450503.0,122752.0,7106211.0,6638730.0,,934525.0,473.0,75.0,330.0,,,2250 SOQUEL AVE SUITE 150,SANTA CRUZ,CA,95062,,TELECARE SANTA CRUZ PHF,,,25436.0,,47701.0,,,-17779.0,,,-17310.0,,1759711.0,690904.0,,,,,,,,,,,2019,unique reports,,,,,,,,,
54153,2019-01-01,2019-12-31,10/20/2021,10/13/2021,v2010,36.0,43712200.0,10742365.0,32969835.0,8799384.0,9600432.0,,675524.0,929.0,506.0,,,,2600 REDONDO AVENUE,LONG BEACH,CA,90806,LOS ANGELES,OCEAN VIEW PSYCHIATRIC FACILITY,,,94302.0,1199739.0,1014183.0,,,,,,-2311572.0,,14076082.0,2772220.0,,,,,,,,,,,2019,unique reports,,,,,,,,,
54154,2019-01-01,2019-12-31,06/15/2020,06/12/2020,v2010,80.0,69945400.0,38567415.0,31377985.0,28771327.0,61573009.0,,6736791.0,2864.0,480.0,319.0,,,455 SILICON VALLEY BLVD,SANN JOSE,CA,95138-1858,,SAN JOSE BEHAVIORAL HEALTH,,,84851.0,-31884.0,26078697.0,,-5143711.0,,,,,,7672615.0,2758450.0,,,,,,,,,,,2019,unique reports,,,,,,,,,
54155,2019-01-01,2019-12-31,05/13/2021,05/10/2021,v2010,90.0,38605050.0,16527905.0,22077145.0,20890312.0,32005516.0,,5498259.0,2759.0,337.0,758.0,,,5201 WHITE LN,BAKERSFIELD,CA,93309,KERN,BAKERSFIELD BEHAVIORAL HEALTHCARE HO,,,82558.0,637138.0,504615.0,,,,,,,,3534476.0,17556472.0,,,,,,,,,,,2019,unique reports,,,,,,,,,
54156,2019-01-01,2019-12-31,02/24/2021,02/23/2021,v2010,12.0,30606229.0,28784963.0,1821266.0,64234246.0,6364809.0,,1341759.0,161.0,50.0,,,,23388 MULHOLLAND DRIVE,WOODLAND HILLS,CA,91364,LOS ANGELES,MOTION PICTURE AND TELEVISION FUND,,,1046200.0,5032000.0,25042000.0,,,,,,,,15130968.0,13480000.0,,,,,,,,,,-105929700.0,2019,unique reports,,,,,,,,,
60001,2019-01-01,2019-12-31,12/29/2021,12/20/2021,v2010,222.0,1158933057.0,370360928.0,788572129.0,351171235.0,121416590.0,33582239.0,412708738.0,9706.0,2725.0,2618.0,46282813.0,3527.0,1801 16TH STREET,GREELEY,CO,80631,WELD,NORTH COLORADO MEDICAL CENTER,,0.23155,4628679.0,571512.0,346219491.0,-43217.0,-3019700.0,-207386.0,-8659.0,,-5282570.0,,62942696.0,19853087.0,,,,,120235.0,-8708.0,28902011.0,,15400612.0,-168462.0,2019,unique reports,,,,,,,,,
60003,2019-01-01,2019-12-31,03/21/2022,03/18/2022,v2010,116.0,640330212.0,141130455.0,499199757.0,146548523.0,39547299.0,24668892.0,175988422.0,4301.0,1264.0,1002.0,16673044.0,16954.0,1950 WEST MOUNTAIN VIEW AVENUE,LONGMONT,CO,80501-3129,BOULDER,LONGMONT UNITED HOSPITAL,,0.211253,16080327.0,12028067.0,127136883.0,,-18619625.0,,-25251980.0,-23800.0,,,4322659.0,15017131.0,,,,,-562.0,-272000.0,18735346.0,,9720460.0,,2019,unique reports,,,,,,,,,
60004,2019-01-01,2019-12-31,11/23/2021,11/22/2021,v2010,89.0,404047987.0,156012439.0,248035548.0,152494602.0,24732373.0,18261314.0,74413125.0,2674.0,686.0,499.0,8245528.0,,1600 PRAIRIE CENTER PARKWAY,BRIGHTON,CO,80601,ADAMS,PLATTE VALLEY MEDICAL CENTER,,0.280468,20043602.0,8294817.0,172625455.0,-730083.0,-20867692.0,-971914.0,-307791.0,,-14167711.0,-167600.0,109703174.0,29357428.0,,,,,37407.0,-3231.0,7845063.0,120141.0,4210483.0,,2019,unique reports,,,,,,,,,
60006,2019-01-01,2019-12-31,11/16/2021,11/15/2021,v2010,47.0,327760495.0,126028429.0,201732066.0,118492125.0,12919408.0,6016996.0,50676869.0,2874.0,1117.0,372.0,11202223.0,11242.0,800 S THIRD,MONTROSE,CO,81401,MONTROSE,MONTROSE MEMORIAL HOSPITAL,,0.29634,6641990.0,17046748.0,40252299.0,-975536.0,-33358308.0,,-233888.0,-65908.0,-30301382.0,,45795092.0,18389698.0,,,,,49549.0,-2756.0,6962456.0,498367.0,6090281.0,,2019,unique reports,,,,,,,,,
60008,2018-07-01,2019-06-30,01/14/2021,12/31/2020,v2010,49.0,204214781.0,86940881.0,117273900.0,87783638.0,9284892.0,3321578.0,37913158.0,1926.0,721.0,887.0,7538263.0,4655.0,106 BLANCA AVENUE,ALAMOSA,CO,81101-,ALAMOSA,SAN LUIS VALLEY REG MED CENTER,,0.36318,6720168.0,8417126.0,41598552.0,-1046135.0,-21643284.0,,,,-18871161.0,,24538269.0,29185396.0,,,,,28294.0,-11645.0,2706149.0,23296.0,3731343.0,,2019,unique reports,,,,,,,,,
60009,2019-01-01,2019-12-31,12/14/2021,12/13/2021,v2010,186.0,1872080398.0,391877967.0,1480202431.0,363693146.0,150473028.0,41116808.0,572238521.0,10045.0,2389.0,2195.0,33143052.0,3721.0,8300 WEST 38TH AVE,WHEAT RIDGE,CO,80033,JEFFERSON,LUTHERAN MEDICAL CENTER,,0.179264,17681622.0,10750.0,245429100.0,-2453767.0,-186903975.0,-16269234.0,-1303060.0,,-104160687.0,,192947659.0,31125995.0,,,,,140739.0,-4295.0,17432449.0,172222.0,16092889.0,,2019,unique reports,,,,,,,,,
60010,2018-07-01,2019-06-30,02/16/2021,02/16/2021,v2010,225.0,1837750089.0,681034152.0,1156715937.0,506613534.0,125207982.0,49047252.0,437342829.0,12300.0,4751.0,2047.0,59426038.0,11843.0,1024 S. LEMAY AVENUE,FT. COLLINS,CO,80524,LARIMER,POUDRE VALLEY HOSPITAL,,0.238306,17409469.0,74136456.0,173281438.0,-2881047.0,-76340202.0,-73514189.0,,-4395561.0,-83276600.0,,364707666.0,107722368.0,,,,,243619.0,-56286.0,22565067.0,21616.0,15714680.0,,2019,unique reports,,,,,,,,,
60011,2019-01-01,2019-12-31,12/20/2021,12/17/2021,v2010,369.0,2668611242.0,1498059252.0,1170551990.0,1459303538.0,267701076.0,137388710.0,432465054.0,16793.0,1233.0,10063.0,36382998.0,19656.0,777 BANNOCK STREET,DENVER,CO,80204-4507,,DENVER HEALTH MEDICAL CENTER,,0.277859,24491631.0,63293839.0,608215355.0,,-332133347.0,,,,-276293789.0,,238507953.0,184331393.0,,,,,29409.0,-8168.0,112470735.0,581701.0,40850192.0,,2019,unique reports,,,,,,,,,
60012,2018-07-01,2019-06-30,06/28/2022,06/24/2022,v2010,42.0,653096872.0,125223230.0,527873642.0,137851133.0,12219156.0,5073149.0,113077510.0,2027.0,749.0,456.0,11555807.0,26552.0,1008 MINNEQUA AVENUE,PUEBLO,CO,81004,PUEBLO,ST MARY CORWIN MEDICAL CENTER,,0.187158,11740103.0,-136600.0,71092294.0,-713945.0,-30951143.0,-41813426.0,-77920371.0,-86028.0,,,5243774.0,15055264.0,,,,,-10255.0,,10528255.0,,4503470.0,,2019,unique reports,,,,,,,,,
60013,2018-07-01,2019-06-30,03/04/2021,03/03/2021,v2010,82.0,724114424.0,241399153.0,482715271.0,212023112.0,44020410.0,11082118.0,192875841.0,4296.0,1693.0,927.0,27400034.0,6255.0,1010 THREE SPRINGS BLVD.,DURANGO,CO,81301,,MERCY REGIONAL MEDICAL CENTER,,0.232577,12509026.0,2328351.0,86068618.0,-282726.0,-17517368.0,-6281855.0,-45558774.0,-237315.0,,,117338710.0,13251008.0,,,,,91734.0,,8641053.0,,5454481.0,,2019,unique reports,,,,,,,,,
60014,2018-09-01,2019-08-31,03/12/2021,03/12/2021,v2010,307.0,3420752658.0,581482191.0,2839270467.0,298305475.0,371317321.0,419537764.0,1497959373.0,10706.0,1828.0,2851.0,51170102.0,26744.0,1719 E 19TH AVENUE,DENVER,CO,80218,DENVER,PRESBYTERIAN ST LUKES MEDICAL CTR,,0.110573,39164880.0,14029.0,248711981.0,-321617.0,-25049349.0,-20583202.0,-41043583.0,,-75582349.0,-25466229.0,145855685.0,36600608.0,,,,,-56675.0,-20227.0,45957818.0,,6439291.0,,2019,unique reports,,,,,,,,,
60015,2018-07-01,2019-06-30,06/16/2021,06/16/2021,v2010,220.0,1965748651.0,444567969.0,1521180682.0,417671930.0,86888704.0,100919954.0,776108010.0,11621.0,3495.0,1915.0,51117385.0,44853.0,11600 W. 2ND PLACE,LAKEWOOD,CO,80228,DENVER,ST ANTHONY HOSPITAL,,0.186085,18042612.0,-25830.0,333787102.0,,-61141191.0,-6366219.0,-137642964.0,-762822.0,,,172682340.0,29549711.0,,,,,-252192.0,,41429201.0,,27488624.0,,2019,unique reports,,,,,,,,,
